MTU (CET/CEST),Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
30/06/2025 02:00 - 30/06/2025 03:00,BZN|NO1,2417.82,2529.67
30/06/2025 03:00 - 30/06/2025 04:00,BZN|NO1,2327,2435.72
30/06/2025 04:00 - 30/06/2025 05:00,BZN|NO1,2280.56,2344.12
30/06/2025 05:00 - 30/06/2025 06:00,BZN|NO1,2357.07,2393.82
30/06/2025 06:00 - 30/06/2025 07:00,BZN|NO1,2551.25,2658.51
30/06/2025 07:00 - 30/06/2025 08:00,BZN|NO1,2820.29,2848.7
30/06/2025 08:00 - 30/06/2025 09:00,BZN|NO1,2935.95,2937.78
30/06/2025 09:00 - 30/06/2025 10:00,BZN|NO1,2949.57,3015.97
30/06/2025 10:00 - 30/06/2025 11:00,BZN|NO1,2993.89,3033.03
30/06/2025 11:00 - 30/06/2025 12:00,BZN|NO1,3002.37,3000.59
30/06/2025 12:00 - 30/06/2025 13:00,BZN|NO1,3067.57,3015.6
30/06/2025 13:00 - 30/06/2025 14:00,BZN|NO1,3059.15,3123.62
30/06/2025 14:00 - 30/06/2025 15:00,BZN|NO1,3036.86,3078.19
30/06/2025 15:00 - 30/06/2025 16:00,BZN|NO1,2957.78,3083.22
30/06/2025 16:00 - 30/06/2025 17:00,BZN|NO1,2973.68,3049.26
30/06/2025 17:00 - 30/06/2025 18:00,BZN|NO1,2937.85,3029.39
30/06/2025 18:00 - 30/06/2025 19:00,BZN|NO1,2924.68,2981
30/06/2025 19:00 - 30/06/2025 20:00,BZN|NO1,2930.83,2970.41
30/06/2025 20:00 - 30/06/2025 21:00,BZN|NO1,2891.21,2979.18
30/06/2025 21:00 - 30/06/2025 22:00,BZN|NO1,2889.92,2938.3
30/06/2025 22:00 - 30/06/2025 23:00,BZN|NO1,2810.25,2887.88
30/06/2025 23:00 - 01/07/2025 00:00,BZN|NO1,2660.08,2758.17
01/07/2025 00:00 - 01/07/2025 01:00,BZN|NO1,2546.67,2546.89
01/07/2025 01:00 - 01/07/2025 02:00,BZN|NO1,2470.92,2551.75
01/07/2025 02:00 - 01/07/2025 03:00,BZN|NO1,2383.46,2487.78
01/07/2025 03:00 - 01/07/2025 04:00,BZN|NO1,2320.98,2370.59
01/07/2025 04:00 - 01/07/2025 05:00,BZN|NO1,2258.34,2337.3
01/07/2025 05:00 - 01/07/2025 06:00,BZN|NO1,2254.56,2358.59
01/07/2025 06:00 - 01/07/2025 07:00,BZN|NO1,2473.4,2577.05
01/07/2025 07:00 - 01/07/2025 08:00,BZN|NO1,2712.39,2864.33
01/07/2025 08:00 - 01/07/2025 09:00,BZN|NO1,2821.93,2858.77
01/07/2025 09:00 - 01/07/2025 10:00,BZN|NO1,2890.8,2900.73
01/07/2025 10:00 - 01/07/2025 11:00,BZN|NO1,2938.19,2978.24
01/07/2025 11:00 - 01/07/2025 12:00,BZN|NO1,2996.15,3003.69
01/07/2025 12:00 - 01/07/2025 13:00,BZN|NO1,3065.86,3092.44
01/07/2025 13:00 - 01/07/2025 14:00,BZN|NO1,3091.71,3144.87
01/07/2025 14:00 - 01/07/2025 15:00,BZN|NO1,3182.43,3138.32
01/07/2025 15:00 - 01/07/2025 16:00,BZN|NO1,3176.49,3256.23
01/07/2025 16:00 - 01/07/2025 17:00,BZN|NO1,3112.76,3263.49
01/07/2025 17:00 - 01/07/2025 18:00,BZN|NO1,3070.62,3124.91
01/07/2025 18:00 - 01/07/2025 19:00,BZN|NO1,3031.54,3079.7
01/07/2025 19:00 - 01/07/2025 20:00,BZN|NO1,3036.17,3021.24
01/07/2025 20:00 - 01/07/2025 21:00,BZN|NO1,3011.9,3083.23
01/07/2025 21:00 - 01/07/2025 22:00,BZN|NO1,2906.42,3007.04
01/07/2025 22:00 - 01/07/2025 23:00,BZN|NO1,2811.99,2846.39
01/07/2025 23:00 - 02/07/2025 00:00,BZN|NO1,2706.38,2736.12
02/07/2025 00:00 - 02/07/2025 01:00,BZN|NO1,2560.79,2582.33
02/07/2025 01:00 - 02/07/2025 02:00,BZN|NO1,2384.59,2538.42
02/07/2025 02:00 - 02/07/2025 03:00,BZN|NO1,2324.24,2390.32
02/07/2025 03:00 - 02/07/2025 04:00,BZN|NO1,2242.92,2325.3
02/07/2025 04:00 - 02/07/2025 05:00,BZN|NO1,2122.57,2237.83
02/07/2025 05:00 - 02/07/2025 06:00,BZN|NO1,2160.05,2201.54
02/07/2025 06:00 - 02/07/2025 07:00,BZN|NO1,2396.32,2482.96
02/07/2025 07:00 - 02/07/2025 08:00,BZN|NO1,2708.48,2737.54
02/07/2025 08:00 - 02/07/2025 09:00,BZN|NO1,2880.41,2813.9
02/07/2025 09:00 - 02/07/2025 10:00,BZN|NO1,2930.86,2926.49
02/07/2025 10:00 - 02/07/2025 11:00,BZN|NO1,2972.01,2981.32
02/07/2025 11:00 - 02/07/2025 12:00,BZN|NO1,2987.36,3028.32
02/07/2025 12:00 - 02/07/2025 13:00,BZN|NO1,3007.91,3027.27
02/07/2025 13:00 - 02/07/2025 14:00,BZN|NO1,2968.73,3036.25
02/07/2025 14:00 - 02/07/2025 15:00,BZN|NO1,2966.13,3008.14
02/07/2025 15:00 - 02/07/2025 16:00,BZN|NO1,2933.53,3018.95
02/07/2025 16:00 - 02/07/2025 17:00,BZN|NO1,2984,3067.53
02/07/2025 17:00 - 02/07/2025 18:00,BZN|NO1,2981.29,3017.38
02/07/2025 18:00 - 02/07/2025 19:00,BZN|NO1,2941,3021.41
02/07/2025 19:00 - 02/07/2025 20:00,BZN|NO1,2947.25,3013.69
02/07/2025 20:00 - 02/07/2025 21:00,BZN|NO1,2918.7,3018.46
02/07/2025 21:00 - 02/07/2025 22:00,BZN|NO1,2842.49,2960.32
02/07/2025 22:00 - 02/07/2025 23:00,BZN|NO1,2723.65,2860.28
02/07/2025 23:00 - 03/07/2025 00:00,BZN|NO1,2646.49,2690.2
03/07/2025 00:00 - 03/07/2025 01:00,BZN|NO1,2496.99,2573.25
03/07/2025 01:00 - 03/07/2025 02:00,BZN|NO1,2347.04,2494.54
03/07/2025 02:00 - 03/07/2025 03:00,BZN|NO1,2255.32,2412.2
03/07/2025 03:00 - 03/07/2025 04:00,BZN|NO1,2184.08,2284.77
03/07/2025 04:00 - 03/07/2025 05:00,BZN|NO1,2187.71,2223.47
03/07/2025 05:00 - 03/07/2025 06:00,BZN|NO1,2277.11,2319.47
03/07/2025 06:00 - 03/07/2025 07:00,BZN|NO1,2525,2614.88
03/07/2025 07:00 - 03/07/2025 08:00,BZN|NO1,2832.57,2849.63
03/07/2025 08:00 - 03/07/2025 09:00,BZN|NO1,3003.74,3031.14
03/07/2025 09:00 - 03/07/2025 10:00,BZN|NO1,3131.24,3089.1
03/07/2025 10:00 - 03/07/2025 11:00,BZN|NO1,3222.85,3171.36
03/07/2025 11:00 - 03/07/2025 12:00,BZN|NO1,3189.29,3232.42
03/07/2025 12:00 - 03/07/2025 13:00,BZN|NO1,3089.11,3154.33
03/07/2025 13:00 - 03/07/2025 14:00,BZN|NO1,2983.41,3084.63
03/07/2025 14:00 - 03/07/2025 15:00,BZN|NO1,2991.52,3027.35
03/07/2025 15:00 - 03/07/2025 16:00,BZN|NO1,3040.42,3073.16
03/07/2025 16:00 - 03/07/2025 17:00,BZN|NO1,3072.69,3148.7
03/07/2025 17:00 - 03/07/2025 18:00,BZN|NO1,3125.7,3121.12
03/07/2025 18:00 - 03/07/2025 19:00,BZN|NO1,3097.75,3160.5
03/07/2025 19:00 - 03/07/2025 20:00,BZN|NO1,3078.54,3125.84
03/07/2025 20:00 - 03/07/2025 21:00,BZN|NO1,3078.31,3117.5
03/07/2025 21:00 - 03/07/2025 22:00,BZN|NO1,2975.29,3093.39
03/07/2025 22:00 - 03/07/2025 23:00,BZN|NO1,2980.89,2950.57
03/07/2025 23:00 - 04/07/2025 00:00,BZN|NO1,2852.84,2924.27
04/07/2025 00:00 - 04/07/2025 01:00,BZN|NO1,2637.67,2711.32
04/07/2025 01:00 - 04/07/2025 02:00,BZN|NO1,2487.97,2658.98
04/07/2025 02:00 - 04/07/2025 03:00,BZN|NO1,2395.9,2536.92
04/07/2025 03:00 - 04/07/2025 04:00,BZN|NO1,2382.72,2428.91
04/07/2025 04:00 - 04/07/2025 05:00,BZN|NO1,2312.68,2421.5
04/07/2025 05:00 - 04/07/2025 06:00,BZN|NO1,2369,2437.15
04/07/2025 06:00 - 04/07/2025 07:00,BZN|NO1,2522.59,2669.56
04/07/2025 07:00 - 04/07/2025 08:00,BZN|NO1,2752.02,2858.81
04/07/2025 08:00 - 04/07/2025 09:00,BZN|NO1,2898.97,2905.55
04/07/2025 09:00 - 04/07/2025 10:00,BZN|NO1,2891.32,2988.57
04/07/2025 10:00 - 04/07/2025 11:00,BZN|NO1,2877.8,2920.52
04/07/2025 11:00 - 04/07/2025 12:00,BZN|NO1,2825.72,2860.34
04/07/2025 12:00 - 04/07/2025 13:00,BZN|NO1,2845.55,2883.29
04/07/2025 13:00 - 04/07/2025 14:00,BZN|NO1,2881.3,2922.83
04/07/2025 14:00 - 04/07/2025 15:00,BZN|NO1,2867.54,2954.79
04/07/2025 15:00 - 04/07/2025 16:00,BZN|NO1,2863.01,2954.85
04/07/2025 16:00 - 04/07/2025 17:00,BZN|NO1,2901.65,2969.26
04/07/2025 17:00 - 04/07/2025 18:00,BZN|NO1,2879.51,2993.47
04/07/2025 18:00 - 04/07/2025 19:00,BZN|NO1,2861.17,2956.32
04/07/2025 19:00 - 04/07/2025 20:00,BZN|NO1,2840.72,2942.49
04/07/2025 20:00 - 04/07/2025 21:00,BZN|NO1,2775.94,2885.14
04/07/2025 21:00 - 04/07/2025 22:00,BZN|NO1,2733.56,2803.16
04/07/2025 22:00 - 04/07/2025 23:00,BZN|NO1,2701.26,2779.37
04/07/2025 23:00 - 05/07/2025 00:00,BZN|NO1,2646.43,2715.75
05/07/2025 00:00 - 05/07/2025 01:00,BZN|NO1,2534.59,2571.22
05/07/2025 01:00 - 05/07/2025 02:00,BZN|NO1,2400.34,2534.87
05/07/2025 02:00 - 05/07/2025 03:00,BZN|NO1,2302.3,2434.08
05/07/2025 03:00 - 05/07/2025 04:00,BZN|NO1,2263.38,2324.34
05/07/2025 04:00 - 05/07/2025 05:00,BZN|NO1,2217.22,2264.65
05/07/2025 05:00 - 05/07/2025 06:00,BZN|NO1,2222.79,2248.94
05/07/2025 06:00 - 05/07/2025 07:00,BZN|NO1,2241.41,2292.08
05/07/2025 07:00 - 05/07/2025 08:00,BZN|NO1,2342.73,2384.55
05/07/2025 08:00 - 05/07/2025 09:00,BZN|NO1,2478.63,2542.11
05/07/2025 09:00 - 05/07/2025 10:00,BZN|NO1,2616.01,2692.22
05/07/2025 10:00 - 05/07/2025 11:00,BZN|NO1,2764.6,2804.6
05/07/2025 11:00 - 05/07/2025 12:00,BZN|NO1,2868.06,2876.21
05/07/2025 12:00 - 05/07/2025 13:00,BZN|NO1,2876.74,2952
05/07/2025 13:00 - 05/07/2025 14:00,BZN|NO1,2863.13,2919.16
05/07/2025 14:00 - 05/07/2025 15:00,BZN|NO1,2871.29,2889.77
05/07/2025 15:00 - 05/07/2025 16:00,BZN|NO1,2844.86,2878.81
05/07/2025 16:00 - 05/07/2025 17:00,BZN|NO1,2887.19,2934.92
05/07/2025 17:00 - 05/07/2025 18:00,BZN|NO1,2898.23,2889.09
05/07/2025 18:00 - 05/07/2025 19:00,BZN|NO1,2850.45,2909.7
05/07/2025 19:00 - 05/07/2025 20:00,BZN|NO1,2785.24,2890.94
05/07/2025 20:00 - 05/07/2025 21:00,BZN|NO1,2703.29,2819.12
05/07/2025 21:00 - 05/07/2025 22:00,BZN|NO1,2646.16,2738.23
05/07/2025 22:00 - 05/07/2025 23:00,BZN|NO1,2594.52,2666.28
05/07/2025 23:00 - 06/07/2025 00:00,BZN|NO1,2527.71,2621.25
06/07/2025 00:00 - 06/07/2025 01:00,BZN|NO1,2427.36,2500.2
06/07/2025 01:00 - 06/07/2025 02:00,BZN|NO1,2341.01,2428.07
06/07/2025 02:00 - 06/07/2025 03:00,BZN|NO1,2270.62,2362.11
06/07/2025 03:00 - 06/07/2025 04:00,BZN|NO1,2238.94,2301.82
06/07/2025 04:00 - 06/07/2025 05:00,BZN|NO1,2164.93,2259.86
06/07/2025 05:00 - 06/07/2025 06:00,BZN|NO1,2104.5,2227.36
06/07/2025 06:00 - 06/07/2025 07:00,BZN|NO1,2114.74,2221.35
06/07/2025 07:00 - 06/07/2025 08:00,BZN|NO1,2177.18,2245.5
06/07/2025 08:00 - 06/07/2025 09:00,BZN|NO1,2284.62,2370.67
06/07/2025 09:00 - 06/07/2025 10:00,BZN|NO1,2395.52,2525.06
06/07/2025 10:00 - 06/07/2025 11:00,BZN|NO1,2500.6,2618.16
06/07/2025 11:00 - 06/07/2025 12:00,BZN|NO1,2490.34,2735.85
06/07/2025 12:00 - 06/07/2025 13:00,BZN|NO1,2496.49,2791.57
06/07/2025 13:00 - 06/07/2025 14:00,BZN|NO1,2485.61,2796.57
06/07/2025 14:00 - 06/07/2025 15:00,BZN|NO1,2534.64,2809.61
06/07/2025 15:00 - 06/07/2025 16:00,BZN|NO1,2567.04,2835.89
06/07/2025 16:00 - 06/07/2025 17:00,BZN|NO1,2588.8,2879.27
06/07/2025 17:00 - 06/07/2025 18:00,BZN|NO1,2603.51,2924.07
06/07/2025 18:00 - 06/07/2025 19:00,BZN|NO1,2643.19,2948.55
06/07/2025 19:00 - 06/07/2025 20:00,BZN|NO1,2606.69,2940.6
06/07/2025 20:00 - 06/07/2025 21:00,BZN|NO1,2598.39,2902.96
06/07/2025 21:00 - 06/07/2025 22:00,BZN|NO1,2635.5,2716.26
06/07/2025 22:00 - 06/07/2025 23:00,BZN|NO1,2625.39,2672.49
06/07/2025 23:00 - 07/07/2025 00:00,BZN|NO1,2573.56,2622.3
07/07/2025 00:00 - 07/07/2025 01:00,BZN|NO1,2461.8,2521.58
07/07/2025 01:00 - 07/07/2025 02:00,BZN|NO1,2352.12,2473.13
07/07/2025 02:00 - 07/07/2025 03:00,BZN|NO1,2264.65,2384.49
07/07/2025 03:00 - 07/07/2025 04:00,BZN|NO1,2228.38,2311.59
07/07/2025 04:00 - 07/07/2025 05:00,BZN|NO1,2170.4,2266.75
07/07/2025 05:00 - 07/07/2025 06:00,BZN|NO1,2203.47,2297.62
07/07/2025 06:00 - 07/07/2025 07:00,BZN|NO1,2397.51,2512.7
07/07/2025 07:00 - 07/07/2025 08:00,BZN|NO1,2649.58,2744.91
07/07/2025 08:00 - 07/07/2025 09:00,BZN|NO1,2815.02,2822.31
07/07/2025 09:00 - 07/07/2025 10:00,BZN|NO1,2905.34,2942.89
07/07/2025 10:00 - 07/07/2025 11:00,BZN|NO1,2971.35,2968.05
07/07/2025 11:00 - 07/07/2025 12:00,BZN|NO1,2992.1,3019.47
07/07/2025 12:00 - 07/07/2025 13:00,BZN|NO1,3034.04,3036.95
07/07/2025 13:00 - 07/07/2025 14:00,BZN|NO1,3037.05,3084.67
07/07/2025 14:00 - 07/07/2025 15:00,BZN|NO1,3023.23,3095.43
07/07/2025 15:00 - 07/07/2025 16:00,BZN|NO1,3031.01,3072.98
07/07/2025 16:00 - 07/07/2025 17:00,BZN|NO1,3026.13,3125.63
07/07/2025 17:00 - 07/07/2025 18:00,BZN|NO1,3014.89,3091.52
07/07/2025 18:00 - 07/07/2025 19:00,BZN|NO1,2995.25,3081.96
07/07/2025 19:00 - 07/07/2025 20:00,BZN|NO1,2983.28,3073.66
07/07/2025 20:00 - 07/07/2025 21:00,BZN|NO1,2951.59,3046.35
07/07/2025 21:00 - 07/07/2025 22:00,BZN|NO1,2883.55,3000.69
07/07/2025 22:00 - 07/07/2025 23:00,BZN|NO1,2801.78,2873.27
07/07/2025 23:00 - 08/07/2025 00:00,BZN|NO1,2677.32,2754.64
08/07/2025 00:00 - 08/07/2025 01:00,BZN|NO1,2507.71,2585.34
08/07/2025 01:00 - 08/07/2025 02:00,BZN|NO1,2424.96,2561.25
08/07/2025 02:00 - 08/07/2025 03:00,BZN|NO1,2345.22,2461.9
08/07/2025 03:00 - 08/07/2025 04:00,BZN|NO1,2292.26,2362.56
08/07/2025 04:00 - 08/07/2025 05:00,BZN|NO1,2245.17,2315.73
08/07/2025 05:00 - 08/07/2025 06:00,BZN|NO1,2312.65,2342.04
08/07/2025 06:00 - 08/07/2025 07:00,BZN|NO1,2468.89,2569.97
08/07/2025 07:00 - 08/07/2025 08:00,BZN|NO1,2705.6,2847.71
08/07/2025 08:00 - 08/07/2025 09:00,BZN|NO1,2846.38,2941.42
08/07/2025 09:00 - 08/07/2025 10:00,BZN|NO1,2914.9,2969.28
08/07/2025 10:00 - 08/07/2025 11:00,BZN|NO1,2925.26,3012.81
08/07/2025 11:00 - 08/07/2025 12:00,BZN|NO1,2933.34,3002.13
08/07/2025 12:00 - 08/07/2025 13:00,BZN|NO1,2963.53,2979.64
08/07/2025 13:00 - 08/07/2025 14:00,BZN|NO1,2876.25,2997.49
08/07/2025 14:00 - 08/07/2025 15:00,BZN|NO1,2772.61,2937.05
08/07/2025 15:00 - 08/07/2025 16:00,BZN|NO1,2807.59,2836.36
08/07/2025 16:00 - 08/07/2025 17:00,BZN|NO1,2780.52,2853.93
08/07/2025 17:00 - 08/07/2025 18:00,BZN|NO1,2796.01,2849.57
08/07/2025 18:00 - 08/07/2025 19:00,BZN|NO1,2824.04,2835.63
08/07/2025 19:00 - 08/07/2025 20:00,BZN|NO1,2826.21,2880.25
08/07/2025 20:00 - 08/07/2025 21:00,BZN|NO1,2784.2,2876.83
08/07/2025 21:00 - 08/07/2025 22:00,BZN|NO1,2753.68,2775.36
08/07/2025 22:00 - 08/07/2025 23:00,BZN|NO1,2708.39,2755.86
08/07/2025 23:00 - 09/07/2025 00:00,BZN|NO1,2610.18,2676.48
09/07/2025 00:00 - 09/07/2025 01:00,BZN|NO1,2471.88,2538.14
09/07/2025 01:00 - 09/07/2025 02:00,BZN|NO1,2376.85,2491.15
09/07/2025 02:00 - 09/07/2025 03:00,BZN|NO1,2312.81,2408.94
09/07/2025 03:00 - 09/07/2025 04:00,BZN|NO1,2253.37,2315.2
09/07/2025 04:00 - 09/07/2025 05:00,BZN|NO1,2206.81,2252.3
09/07/2025 05:00 - 09/07/2025 06:00,BZN|NO1,2234.01,2296.8
09/07/2025 06:00 - 09/07/2025 07:00,BZN|NO1,2418.31,2508.15
09/07/2025 07:00 - 09/07/2025 08:00,BZN|NO1,2606.97,2712.67
09/07/2025 08:00 - 09/07/2025 09:00,BZN|NO1,2701.92,2726.53
09/07/2025 09:00 - 09/07/2025 10:00,BZN|NO1,2754.43,2790.54
09/07/2025 10:00 - 09/07/2025 11:00,BZN|NO1,2781.79,2837.86
09/07/2025 11:00 - 09/07/2025 12:00,BZN|NO1,2813.79,2851.03
09/07/2025 12:00 - 09/07/2025 13:00,BZN|NO1,2834.25,2874.02
09/07/2025 13:00 - 09/07/2025 14:00,BZN|NO1,2886.53,2886.67
09/07/2025 14:00 - 09/07/2025 15:00,BZN|NO1,2890.6,2907.46
09/07/2025 15:00 - 09/07/2025 16:00,BZN|NO1,2869.34,2900.51
09/07/2025 16:00 - 09/07/2025 17:00,BZN|NO1,2873.11,2911.17
09/07/2025 17:00 - 09/07/2025 18:00,BZN|NO1,2838.68,2853.11
09/07/2025 18:00 - 09/07/2025 19:00,BZN|NO1,2832.91,2927.33
09/07/2025 19:00 - 09/07/2025 20:00,BZN|NO1,2797.43,2880.48
09/07/2025 20:00 - 09/07/2025 21:00,BZN|NO1,2745.6,2824.07
09/07/2025 21:00 - 09/07/2025 22:00,BZN|NO1,2696.32,2779.74
09/07/2025 22:00 - 09/07/2025 23:00,BZN|NO1,2661.73,2695.72
09/07/2025 23:00 - 10/07/2025 00:00,BZN|NO1,2596.15,2641.87
10/07/2025 00:00 - 10/07/2025 01:00,BZN|NO1,2456.56,2521.57
10/07/2025 01:00 - 10/07/2025 02:00,BZN|NO1,2324.85,2462.19
10/07/2025 02:00 - 10/07/2025 03:00,BZN|NO1,2236.51,2367.62
10/07/2025 03:00 - 10/07/2025 04:00,BZN|NO1,2195.89,2275.67
10/07/2025 04:00 - 10/07/2025 05:00,BZN|NO1,2153.65,2246.57
10/07/2025 05:00 - 10/07/2025 06:00,BZN|NO1,2186.86,2266.98
10/07/2025 06:00 - 10/07/2025 07:00,BZN|NO1,2369.73,2445.67
10/07/2025 07:00 - 10/07/2025 08:00,BZN|NO1,2583.3,2662.65
10/07/2025 08:00 - 10/07/2025 09:00,BZN|NO1,2705.7,2724.21
10/07/2025 09:00 - 10/07/2025 10:00,BZN|NO1,2741.41,2832.9
10/07/2025 10:00 - 10/07/2025 11:00,BZN|NO1,2746.76,2814.33
10/07/2025 11:00 - 10/07/2025 12:00,BZN|NO1,2760.1,2819.25
10/07/2025 12:00 - 10/07/2025 13:00,BZN|NO1,2803.69,2813.02
10/07/2025 13:00 - 10/07/2025 14:00,BZN|NO1,2784.19,2873.77
10/07/2025 14:00 - 10/07/2025 15:00,BZN|NO1,2791.43,2847.58
10/07/2025 15:00 - 10/07/2025 16:00,BZN|NO1,2753.73,2893.15
10/07/2025 16:00 - 10/07/2025 17:00,BZN|NO1,2761.16,2848.5
10/07/2025 17:00 - 10/07/2025 18:00,BZN|NO1,2766.17,2870.61
10/07/2025 18:00 - 10/07/2025 19:00,BZN|NO1,2784.19,2840.45
10/07/2025 19:00 - 10/07/2025 20:00,BZN|NO1,2746.84,2858.76
10/07/2025 20:00 - 10/07/2025 21:00,BZN|NO1,2765.63,2808.41
10/07/2025 21:00 - 10/07/2025 22:00,BZN|NO1,2715.74,2799.88
10/07/2025 22:00 - 10/07/2025 23:00,BZN|NO1,2682.46,2735.5
10/07/2025 23:00 - 11/07/2025 00:00,BZN|NO1,2597.45,2656.13
11/07/2025 00:00 - 11/07/2025 01:00,BZN|NO1,2441.5,2499.73
11/07/2025 01:00 - 11/07/2025 02:00,BZN|NO1,2364.36,2481.15
11/07/2025 02:00 - 11/07/2025 03:00,BZN|NO1,2294.78,2380.36
11/07/2025 03:00 - 11/07/2025 04:00,BZN|NO1,2254.27,2279.56
11/07/2025 04:00 - 11/07/2025 05:00,BZN|NO1,2193.72,2241.93
11/07/2025 05:00 - 11/07/2025 06:00,BZN|NO1,2227.93,2271.18
11/07/2025 06:00 - 11/07/2025 07:00,BZN|NO1,2362.56,2464.86
11/07/2025 07:00 - 11/07/2025 08:00,BZN|NO1,2526.92,2706.52
11/07/2025 08:00 - 11/07/2025 09:00,BZN|NO1,2623.3,2819.75
11/07/2025 09:00 - 11/07/2025 10:00,BZN|NO1,2724.06,2827.2
11/07/2025 10:00 - 11/07/2025 11:00,BZN|NO1,2751.8,2824.7
11/07/2025 11:00 - 11/07/2025 12:00,BZN|NO1,2763.37,2831.32
11/07/2025 12:00 - 11/07/2025 13:00,BZN|NO1,2756.38,2850.66
11/07/2025 13:00 - 11/07/2025 14:00,BZN|NO1,2744.01,2855.88
11/07/2025 14:00 - 11/07/2025 15:00,BZN|NO1,2734.42,2801.4
11/07/2025 15:00 - 11/07/2025 16:00,BZN|NO1,2723.71,2807.61
11/07/2025 16:00 - 11/07/2025 17:00,BZN|NO1,2714.86,2817.98
11/07/2025 17:00 - 11/07/2025 18:00,BZN|NO1,2714.84,2814.36
11/07/2025 18:00 - 11/07/2025 19:00,BZN|NO1,2711.89,2828.22
11/07/2025 19:00 - 11/07/2025 20:00,BZN|NO1,2743.74,2793.54
11/07/2025 20:00 - 11/07/2025 21:00,BZN|NO1,2716.42,2816.18
11/07/2025 21:00 - 11/07/2025 22:00,BZN|NO1,2741.73,2738.78
11/07/2025 22:00 - 11/07/2025 23:00,BZN|NO1,2721.1,2810.62
11/07/2025 23:00 - 12/07/2025 00:00,BZN|NO1,2641.33,2747.15
12/07/2025 00:00 - 12/07/2025 01:00,BZN|NO1,2466.45,2565.05
12/07/2025 01:00 - 12/07/2025 02:00,BZN|NO1,2328.75,2465.61
12/07/2025 02:00 - 12/07/2025 03:00,BZN|NO1,2230.83,2332.57
12/07/2025 03:00 - 12/07/2025 04:00,BZN|NO1,2164.73,2194.94
12/07/2025 04:00 - 12/07/2025 05:00,BZN|NO1,2082.44,2180.98
12/07/2025 05:00 - 12/07/2025 06:00,BZN|NO1,2043.25,2080.13
12/07/2025 06:00 - 12/07/2025 07:00,BZN|NO1,2041.76,2098.98
12/07/2025 07:00 - 12/07/2025 08:00,BZN|NO1,2076.1,2150.25
12/07/2025 08:00 - 12/07/2025 09:00,BZN|NO1,2161.74,2255.06
12/07/2025 09:00 - 12/07/2025 10:00,BZN|NO1,2292.33,2382.62
12/07/2025 10:00 - 12/07/2025 11:00,BZN|NO1,2388.93,2517.46
12/07/2025 11:00 - 12/07/2025 12:00,BZN|NO1,2413.78,2505.15
12/07/2025 12:00 - 12/07/2025 13:00,BZN|NO1,2443.85,2500.96
12/07/2025 13:00 - 12/07/2025 14:00,BZN|NO1,2428.29,2541.33
12/07/2025 14:00 - 12/07/2025 15:00,BZN|NO1,2421.01,2512.8
12/07/2025 15:00 - 12/07/2025 16:00,BZN|NO1,2459.5,2507.72
12/07/2025 16:00 - 12/07/2025 17:00,BZN|NO1,2490.58,2618.75
12/07/2025 17:00 - 12/07/2025 18:00,BZN|NO1,2533.03,2605.24
12/07/2025 18:00 - 12/07/2025 19:00,BZN|NO1,2539.13,2649.28
12/07/2025 19:00 - 12/07/2025 20:00,BZN|NO1,2535.6,2668.59
12/07/2025 20:00 - 12/07/2025 21:00,BZN|NO1,2531.39,2651.88
12/07/2025 21:00 - 12/07/2025 22:00,BZN|NO1,2561.92,2651.9
12/07/2025 22:00 - 12/07/2025 23:00,BZN|NO1,2577.91,2705.81
12/07/2025 23:00 - 13/07/2025 00:00,BZN|NO1,2515.4,2625.54
13/07/2025 00:00 - 13/07/2025 01:00,BZN|NO1,2333.65,2483.42
13/07/2025 01:00 - 13/07/2025 02:00,BZN|NO1,2217.97,2399.68
13/07/2025 02:00 - 13/07/2025 03:00,BZN|NO1,2129.52,2313.39
13/07/2025 03:00 - 13/07/2025 04:00,BZN|NO1,2085.84,2190.79
13/07/2025 04:00 - 13/07/2025 05:00,BZN|NO1,2034.35,2107.38
13/07/2025 05:00 - 13/07/2025 06:00,BZN|NO1,1995.2,2066.65
13/07/2025 06:00 - 13/07/2025 07:00,BZN|NO1,1994.51,2118.9
13/07/2025 07:00 - 13/07/2025 08:00,BZN|NO1,2011.71,2135.3
13/07/2025 08:00 - 13/07/2025 09:00,BZN|NO1,2070.65,2232.67
13/07/2025 09:00 - 13/07/2025 10:00,BZN|NO1,2155.61,2296.98
13/07/2025 10:00 - 13/07/2025 11:00,BZN|NO1,2272.63,2388.35
13/07/2025 11:00 - 13/07/2025 12:00,BZN|NO1,2343.97,2456.26
13/07/2025 12:00 - 13/07/2025 13:00,BZN|NO1,2425.68,2507.56
13/07/2025 13:00 - 13/07/2025 14:00,BZN|NO1,2424.53,2543.78
13/07/2025 14:00 - 13/07/2025 15:00,BZN|NO1,2444.91,2525.96
13/07/2025 15:00 - 13/07/2025 16:00,BZN|NO1,2442.01,2594.71
13/07/2025 16:00 - 13/07/2025 17:00,BZN|NO1,2531.91,2515.53
13/07/2025 17:00 - 13/07/2025 18:00,BZN|NO1,2512.61,2696.24
13/07/2025 18:00 - 13/07/2025 19:00,BZN|NO1,2538.68,2632.09
13/07/2025 19:00 - 13/07/2025 20:00,BZN|NO1,2558.71,2622.31
13/07/2025 20:00 - 13/07/2025 21:00,BZN|NO1,2536.9,2642.68
13/07/2025 21:00 - 13/07/2025 22:00,BZN|NO1,2523.75,2639.34
